dtidx;T;P;
01.01.2016 00:00;5.6;0;
01.01.2016 01:00;5.4;0;
01.01.2016 02:00;5.3;0;
01.01.2016 03:00;4.9;0;
01.01.2016 04:00;4;0;
01.01.2016 05:00;3.8;0;
01.01.2016 06:00;3.4;0;
01.01.2016 07:00;2;0;
01.01.2016 08:00;0.9;0;
01.01.2016 09:00;3.3;0;
01.01.2016 10:00;5.3;0;
01.01.2016 11:00;6.4;0;
01.01.2016 12:00;6.7;0;
01.01.2016 13:00;6.7;0;
01.01.2016 14:00;6;0;
01.01.2016 15:00;4.5;0;
01.01.2016 16:00;3.8;0;
01.01.2016 17:00;3.2;0;
01.01.2016 18:00;2.8;0;
01.01.2016 19:00;2.5;0;
01.01.2016 20:00;2.1;0;
01.01.2016 21:00;1.9;0;
01.01.2016 22:00;1.9;0;
01.01.2016 23:00;1.2;0;
02.01.2016 00:00;1.8;0;
02.01.2016 01:00;2.3;0;
02.01.2016 02:00;2.4;0;
02.01.2016 03:00;2.8;0.1;
02.01.2016 04:00;3.1;0;
02.01.2016 05:00;3.5;0.5;
02.01.2016 06:00;4.3;0.6;
02.01.2016 07:00;5.8;0.5;
02.01.2016 08:00;6.5;0.7;
02.01.2016 09:00;7;0.9;
02.01.2016 10:00;5.4;0.8;
02.01.2016 11:00;4.1;1.6;
02.01.2016 12:00;5.1;1.2;
02.01.2016 13:00;4.9;0.8;
02.01.2016 14:00;4.8;0;
02.01.2016 15:00;4.9;0;
02.01.2016 16:00;4.9;0;
02.01.2016 17:00;5;0;
02.01.2016 18:00;5.1;0;
02.01.2016 19:00;5;0;
02.01.2016 20:00;5;0;
02.01.2016 21:00;5;0;
02.01.2016 22:00;4.8;0;
02.01.2016 23:00;4.7;0;
03.01.2016 00:00;4.8;0;
03.01.2016 01:00;4.5;0;
03.01.2016 02:00;4.4;0;
03.01.2016 03:00;4.1;0.1;
03.01.2016 04:00;3.5;0.2;
03.01.2016 05:00;3.1;0;
03.01.2016 06:00;2.4;0;
03.01.2016 07:00;1.9;0;
03.01.2016 08:00;2.3;0;
03.01.2016 09:00;3.6;0;
03.01.2016 10:00;4.5;0;
03.01.2016 11:00;4.9;0;
03.01.2016 12:00;5;0;
03.01.2016 13:00;5.3;0;
03.01.2016 14:00;5.1;0;
03.01.2016 15:00;4.4;0;
03.01.2016 16:00;3.8;0;
03.01.2016 17:00;4;0;
03.01.2016 18:00;4.1;0;
03.01.2016 19:00;4.7;0;
03.01.2016 20:00;3.7;0.6;
03.01.2016 21:00;3.3;0.9;
03.01.2016 22:00;3.5;2.3;
03.01.2016 23:00;3.8;1.2;
04.01.2016 00:00;3.9;0.4;
04.01.2016 01:00;4.5;0.3;
04.01.2016 02:00;4.4;0.2;
04.01.2016 03:00;4.9;0.2;
04.01.2016 04:00;5;0;
04.01.2016 05:00;4.6;1.1;
04.01.2016 06:00;3.8;3.7;
04.01.2016 07:00;3.4;0.1;
04.01.2016 08:00;2.9;0.9;
04.01.2016 09:00;3;2.1;
04.01.2016 10:00;4.3;0.3;
04.01.2016 11:00;3.7;0;
04.01.2016 12:00;4.8;0;
04.01.2016 13:00;5.7;0;
04.01.2016 14:00;5.7;0;
04.01.2016 15:00;5;0;
04.01.2016 16:00;4.7;0.4;
04.01.2016 17:00;3.2;0.1;
04.01.2016 18:00;3.3;0;
04.01.2016 19:00;3.4;0;
04.01.2016 20:00;3;0;
04.01.2016 21:00;3.4;0;
04.01.2016 22:00;4.3;0;
04.01.2016 23:00;4.3;0;
05.01.2016 00:00;4.1;0;
05.01.2016 01:00;4.2;0.2;
05.01.2016 02:00;4.5;0.1;
05.01.2016 03:00;4.4;0.1;
05.01.2016 04:00;4.2;0.1;
05.01.2016 05:00;4.2;0;
05.01.2016 06:00;4.1;0.1;
05.01.2016 07:00;3.5;0.7;
05.01.2016 08:00;2.9;1.5;
05.01.2016 09:00;2.7;0.2;
05.01.2016 10:00;3.7;0.1;
05.01.2016 11:00;4.9;0;
05.01.2016 12:00;5.5;0;
05.01.2016 13:00;6.5;0;
05.01.2016 14:00;6.4;0;
05.01.2016 15:00;5.7;0;
05.01.2016 16:00;4.5;0;
05.01.2016 17:00;3.9;0;
05.01.2016 18:00;3.3;0.2;
05.01.2016 19:00;3.2;0;
05.01.2016 20:00;3.4;0;
05.01.2016 21:00;3.1;0.8;
05.01.2016 22:00;3.5;0;
05.01.2016 23:00;3;0.1;
06.01.2016 00:00;2.7;0;
06.01.2016 01:00;2.7;0;
06.01.2016 02:00;3.1;0;
06.01.2016 03:00;3;0;
06.01.2016 04:00;3.1;0;
06.01.2016 05:00;3;0;
06.01.2016 06:00;2.7;0;
06.01.2016 07:00;2.9;0;
06.01.2016 08:00;2.8;0.1;
06.01.2016 09:00;3.3;0;
06.01.2016 10:00;4.6;0;
06.01.2016 11:00;5.2;0;
06.01.2016 12:00;5.5;0.2;
06.01.2016 13:00;5.1;0;
06.01.2016 14:00;4.9;0;
06.01.2016 15:00;4.3;0.2;
06.01.2016 16:00;3.5;0.4;
06.01.2016 17:00;3;0.1;
06.01.2016 18:00;3;0;
06.01.2016 19:00;3;0.1;
06.01.2016 20:00;3.4;0;
06.01.2016 21:00;3.3;0;
06.01.2016 22:00;2.8;0;
06.01.2016 23:00;2.9;0.1;
07.01.2016 00:00;2.9;0;
07.01.2016 01:00;2.9;0;
07.01.2016 02:00;2.7;0;
07.01.2016 03:00;2.7;0;
07.01.2016 04:00;2.2;0;
07.01.2016 05:00;2.5;0;
07.01.2016 06:00;3.1;0;
07.01.2016 07:00;2.9;0;
07.01.2016 08:00;4.1;0;
07.01.2016 09:00;4.9;0;
07.01.2016 10:00;4.4;0.4;
07.01.2016 11:00;4.9;3.3;
07.01.2016 12:00;5.9;3;
07.01.2016 13:00;7.8;0.5;
07.01.2016 14:00;8.3;1.1;
07.01.2016 15:00;8.3;0.1;
07.01.2016 16:00;7.9;0;
07.01.2016 17:00;7.5;0.6;
07.01.2016 18:00;6.9;0;
07.01.2016 19:00;6.2;0;
07.01.2016 20:00;5.2;0;
07.01.2016 21:00;5.2;0;
07.01.2016 22:00;5.2;0;
07.01.2016 23:00;5;0;
08.01.2016 00:00;4.7;0;
08.01.2016 01:00;4.3;0;
08.01.2016 02:00;4.6;0;
08.01.2016 03:00;4.6;0;
08.01.2016 04:00;4.3;0;
08.01.2016 05:00;4.1;0;
08.01.2016 06:00;4.2;0;
08.01.2016 07:00;4;0;
08.01.2016 08:00;3.9;0;
08.01.2016 09:00;3.9;0;
08.01.2016 10:00;4.7;0;
08.01.2016 11:00;4.9;0.1;
08.01.2016 12:00;5;0.3;
08.01.2016 13:00;4.5;1.6;
08.01.2016 14:00;4.5;2;
08.01.2016 15:00;4.5;1.5;
08.01.2016 16:00;4.3;1;
08.01.2016 17:00;4.1;1.8;
08.01.2016 18:00;3.8;1.7;
08.01.2016 19:00;3.6;1.9;
08.01.2016 20:00;3.6;1.7;
08.01.2016 21:00;3.6;0.9;
08.01.2016 22:00;3.7;0.5;
08.01.2016 23:00;3.8;0.4;
09.01.2016 00:00;4.3;0.8;
09.01.2016 01:00;5;1.2;
09.01.2016 02:00;5.3;1.3;
09.01.2016 03:00;5.3;0.6;
09.01.2016 04:00;5.8;0.3;
09.01.2016 05:00;6;0.2;
09.01.2016 06:00;6;0.1;
09.01.2016 07:00;5.8;0.5;
09.01.2016 08:00;5.4;0.2;
09.01.2016 09:00;5.9;0.1;
09.01.2016 10:00;6.3;0.2;
09.01.2016 11:00;6.7;0;
09.01.2016 12:00;7.2;0;
09.01.2016 13:00;7.4;0;
09.01.2016 14:00;7.5;0;
09.01.2016 15:00;7;0;
09.01.2016 16:00;6.6;0;
09.01.2016 17:00;6;0;
09.01.2016 18:00;5.6;0;
09.01.2016 19:00;5.2;0;
09.01.2016 20:00;5.3;0;
09.01.2016 21:00;5.4;0;
09.01.2016 22:00;5.5;0;
09.01.2016 23:00;6.5;0;
10.01.2016 00:00;7.3;0;
10.01.2016 01:00;7.4;0;
10.01.2016 02:00;6.9;0;
10.01.2016 03:00;7.1;0.3;
10.01.2016 04:00;4;2.7;
10.01.2016 05:00;3.5;0.1;
10.01.2016 06:00;4.6;0.1;
10.01.2016 07:00;4.9;0;
10.01.2016 08:00;5.1;0;
10.01.2016 09:00;5.5;0;
10.01.2016 10:00;6.2;0;
10.01.2016 11:00;6.2;0;
10.01.2016 12:00;6.3;0;
10.01.2016 13:00;6;0.2;
10.01.2016 14:00;5.4;0.7;
10.01.2016 15:00;5.3;1.7;
10.01.2016 16:00;6.2;0.3;
10.01.2016 17:00;7;0.4;
10.01.2016 18:00;5.4;1.7;
10.01.2016 19:00;4.8;0.3;
10.01.2016 20:00;5.1;0.2;
10.01.2016 21:00;4.8;0.4;
10.01.2016 22:00;4.9;0.6;
10.01.2016 23:00;4.6;0.4;
11.01.2016 00:00;4.6;0.2;
11.01.2016 01:00;3.9;1.7;
11.01.2016 02:00;2.9;2.9;
11.01.2016 03:00;1.9;2.4;
11.01.2016 04:00;2;2.3;
11.01.2016 05:00;2.1;3.3;
11.01.2016 06:00;2.3;2;
11.01.2016 07:00;2.4;1.1;
11.01.2016 08:00;3.6;1.6;
11.01.2016 09:00;5.8;0.6;
11.01.2016 10:00;6.4;0;
11.01.2016 11:00;7.4;0;
11.01.2016 12:00;7.6;0.1;
11.01.2016 13:00;6.7;0;
11.01.2016 14:00;5.6;0.2;
11.01.2016 15:00;6.2;0;
11.01.2016 16:00;6.4;0;
11.01.2016 17:00;4.1;0.4;
11.01.2016 18:00;3.9;0;
11.01.2016 19:00;4.3;0;
11.01.2016 20:00;4.1;0.1;
11.01.2016 21:00;3.6;0.5;
11.01.2016 22:00;3.3;0.8;
11.01.2016 23:00;3.3;1.2;
12.01.2016 00:00;2.4;1.5;
12.01.2016 01:00;2.9;0.1;
12.01.2016 02:00;3.3;0.1;
12.01.2016 03:00;3.6;0;
12.01.2016 04:00;3.4;0.3;
12.01.2016 05:00;3.5;0.7;
12.01.2016 06:00;3.6;0.2;
12.01.2016 07:00;3.6;0.3;
12.01.2016 08:00;3.1;1;
12.01.2016 09:00;3.7;0.2;
12.01.2016 10:00;4;0.3;
12.01.2016 11:00;4.3;0.1;
12.01.2016 12:00;4.1;0.2;
12.01.2016 13:00;4.6;0;
12.01.2016 14:00;4.6;0.2;
12.01.2016 15:00;2.5;0.6;
12.01.2016 16:00;2.6;0;
12.01.2016 17:00;2.8;0.1;
12.01.2016 18:00;3;0;
12.01.2016 19:00;2.7;0.3;
12.01.2016 20:00;2.4;0.3;
12.01.2016 21:00;1.8;0.4;
12.01.2016 22:00;1.6;0;
12.01.2016 23:00;1.9;0;
13.01.2016 00:00;1.8;0;
13.01.2016 01:00;1.8;0.1;
13.01.2016 02:00;0.8;0.6;
13.01.2016 03:00;1;0.3;
13.01.2016 04:00;1.2;0;
13.01.2016 05:00;1.3;0.1;
13.01.2016 06:00;1.2;0;
13.01.2016 07:00;1;0;
13.01.2016 08:00;1.2;0;
13.01.2016 09:00;1.4;0;
13.01.2016 10:00;1.7;0;
13.01.2016 11:00;1.8;0;
13.01.2016 12:00;2.2;0;
13.01.2016 13:00;2.7;0;
13.01.2016 14:00;2.4;0;
13.01.2016 15:00;1.9;0;
13.01.2016 16:00;1.5;0;
13.01.2016 17:00;1.3;0;
13.01.2016 18:00;0.8;0;
13.01.2016 19:00;0.2;0;
13.01.2016 20:00;0.4;0;
13.01.2016 21:00;0;0;
13.01.2016 22:00;-0.4;0;
13.01.2016 23:00;-0.7;0;
14.01.2016 00:00;-0.9;0;
14.01.2016 01:00;-0.9;0;
14.01.2016 02:00;-0.8;0;
14.01.2016 03:00;-2;0;
14.01.2016 04:00;-1.4;0;
14.01.2016 05:00;-1.3;0;
14.01.2016 06:00;-1.4;0;
14.01.2016 07:00;-0.9;0;
14.01.2016 08:00;-0.4;0;
14.01.2016 09:00;-0.1;0;
14.01.2016 10:00;1.1;0;
14.01.2016 11:00;1.4;0;
14.01.2016 12:00;0.6;0;
14.01.2016 13:00;1.1;0;
14.01.2016 14:00;1.5;0;
14.01.2016 15:00;1.9;0;
14.01.2016 16:00;2;0;
14.01.2016 17:00;1.5;0.9;
14.01.2016 18:00;1.2;0;
14.01.2016 19:00;1.3;0;
14.01.2016 20:00;1.1;0;
14.01.2016 21:00;1.4;0;
14.01.2016 22:00;1.4;0.5;
14.01.2016 23:00;1.1;0.1;
15.01.2016 00:00;1.3;0;
15.01.2016 01:00;0.9;0.7;
15.01.2016 02:00;0.6;0.2;
15.01.2016 03:00;0.2;0;
15.01.2016 04:00;-0.4;0;
15.01.2016 05:00;-0.8;0;
15.01.2016 06:00;-0.9;0;
15.01.2016 07:00;-1.2;0;
15.01.2016 08:00;-1.1;0;
15.01.2016 09:00;-0.4;0;
15.01.2016 10:00;0.5;0;
15.01.2016 11:00;0.9;0;
15.01.2016 12:00;0.4;0;
15.01.2016 13:00;0.4;0;
15.01.2016 14:00;0.6;0;
15.01.2016 15:00;0.1;0;
15.01.2016 16:00;-0.2;0;
15.01.2016 17:00;-0.3;0;
15.01.2016 18:00;-0.5;0;
15.01.2016 19:00;-0.7;0;
15.01.2016 20:00;-1.5;0.1;
15.01.2016 21:00;-1.6;0.1;
15.01.2016 22:00;-1.5;0.1;
15.01.2016 23:00;-1.6;0;
16.01.2016 00:00;-1.6;0.2;
16.01.2016 01:00;-1.5;0;
16.01.2016 02:00;-1.6;0;
16.01.2016 03:00;-1.5;0;
16.01.2016 04:00;-1.4;0;
16.01.2016 05:00;-1.5;0;
16.01.2016 06:00;-1.5;0;
16.01.2016 07:00;-1.4;0;
16.01.2016 08:00;-1.3;0;
16.01.2016 09:00;-1.2;0;
16.01.2016 10:00;-1.1;0;
16.01.2016 11:00;-0.7;0;
16.01.2016 12:00;-1;0;
16.01.2016 13:00;-0.9;0;
16.01.2016 14:00;-0.9;0;
16.01.2016 15:00;-1;0.4;
16.01.2016 16:00;-1.2;0;
16.01.2016 17:00;-1.1;0;
16.01.2016 18:00;-1.1;0;
16.01.2016 19:00;-1.3;0;
16.01.2016 20:00;-1.6;0;
16.01.2016 21:00;-1.7;0.5;
16.01.2016 22:00;-1.8;0;
16.01.2016 23:00;-2.2;0;
17.01.2016 00:00;-2.4;0;
17.01.2016 01:00;-2.4;0;
17.01.2016 02:00;-2.3;0;
17.01.2016 03:00;-2.3;0;
17.01.2016 04:00;-2.2;0;
17.01.2016 05:00;-2.2;0;
17.01.2016 06:00;-2.1;0;
17.01.2016 07:00;-2;0;
17.01.2016 08:00;-1.8;0;
17.01.2016 09:00;-1.6;0;
17.01.2016 10:00;-1.6;0.1;
17.01.2016 11:00;-1.5;0;
17.01.2016 12:00;-1.6;0;
17.01.2016 13:00;-1.5;0;
17.01.2016 14:00;-1.7;0;
17.01.2016 15:00;-3.1;0;
17.01.2016 16:00;-4.2;0;
17.01.2016 17:00;-5;0;
17.01.2016 18:00;-6.4;0;
17.01.2016 19:00;-7.4;0;
17.01.2016 20:00;-7.1;0;
17.01.2016 21:00;-6.6;0;
17.01.2016 22:00;-6;0;
17.01.2016 23:00;-6.9;0;
18.01.2016 00:00;-7.4;0;
18.01.2016 01:00;-7.5;0;
18.01.2016 02:00;-7.6;0;
18.01.2016 03:00;-8.4;0;
18.01.2016 04:00;-9;0;
18.01.2016 05:00;-8.6;0;
18.01.2016 06:00;-8.2;0;
18.01.2016 07:00;-8.3;0;
18.01.2016 08:00;-8.2;0;
18.01.2016 09:00;-7.4;0;
18.01.2016 10:00;-6.4;0;
18.01.2016 11:00;-5.5;0;
18.01.2016 12:00;-4.6;0;
18.01.2016 13:00;-4.4;0;
18.01.2016 14:00;-4.4;0;
18.01.2016 15:00;-4.8;0;
18.01.2016 16:00;-5.3;0;
18.01.2016 17:00;-5.3;0;
18.01.2016 18:00;-5.3;0;
18.01.2016 19:00;-5.2;0;
18.01.2016 20:00;-5.1;0;
18.01.2016 21:00;-5;0;
18.01.2016 22:00;-4.9;0;
18.01.2016 23:00;-4.9;0;
19.01.2016 00:00;-4.9;0;
19.01.2016 01:00;-4.8;0;
19.01.2016 02:00;-4.6;0;
19.01.2016 03:00;-4.7;0;
19.01.2016 04:00;-4.6;0;
19.01.2016 05:00;-4.6;0;
19.01.2016 06:00;-4;0;
19.01.2016 07:00;-4.2;0;
19.01.2016 08:00;-3.8;0;
19.01.2016 09:00;-3;0;
19.01.2016 10:00;-1.2;0;
19.01.2016 11:00;-0.8;0;
19.01.2016 12:00;-0.8;0;
19.01.2016 13:00;-0.4;0.1;
19.01.2016 14:00;-0.6;0.2;
19.01.2016 15:00;-0.4;0;
19.01.2016 16:00;-0.3;0;
19.01.2016 17:00;-0.5;0.1;
19.01.2016 18:00;-0.2;0;
19.01.2016 19:00;-0.4;0.1;
19.01.2016 20:00;-0.4;0;
19.01.2016 21:00;-0.3;0.1;
19.01.2016 22:00;-0.1;0.3;
19.01.2016 23:00;-0.1;0.3;
20.01.2016 00:00;0;0.6;
20.01.2016 01:00;-0.1;0.4;
20.01.2016 02:00;-0.3;0.1;
20.01.2016 03:00;-1.6;0.2;
20.01.2016 04:00;-1.9;0.1;
20.01.2016 05:00;-2.5;0;
20.01.2016 06:00;-2.6;0;
20.01.2016 07:00;-2.7;0;
20.01.2016 08:00;-2.5;0;
20.01.2016 09:00;-2.1;0;
20.01.2016 10:00;-2.1;0;
20.01.2016 11:00;-1.9;0;
20.01.2016 12:00;-1.4;0;
20.01.2016 13:00;-1.2;0;
20.01.2016 14:00;-2;0;
20.01.2016 15:00;-2.2;0;
20.01.2016 16:00;-2;0;
20.01.2016 17:00;-2.1;0;
20.01.2016 18:00;-2.2;0;
20.01.2016 19:00;-2.3;0;
20.01.2016 20:00;-2.5;0;
20.01.2016 21:00;-2.6;0;
20.01.2016 22:00;-2.7;0;
20.01.2016 23:00;-3.5;0;
21.01.2016 00:00;-5.1;0;
21.01.2016 01:00;-6.6;0;
21.01.2016 02:00;-6;0;
21.01.2016 03:00;-5.8;0;
21.01.2016 04:00;-5.6;0;
21.01.2016 05:00;-5.6;0;
21.01.2016 06:00;-5.8;0;
21.01.2016 07:00;-6;0;
21.01.2016 08:00;-6.1;0;
21.01.2016 09:00;-5.2;0;
21.01.2016 10:00;-3.9;0;
21.01.2016 11:00;-2.5;0;
21.01.2016 12:00;-1.8;0;
21.01.2016 13:00;-1.4;0;
21.01.2016 14:00;-1.4;0;
21.01.2016 15:00;-2.4;0;
21.01.2016 16:00;-3.4;0;
21.01.2016 17:00;-4.3;0;
21.01.2016 18:00;-4.5;0;
21.01.2016 19:00;-5.4;0;
21.01.2016 20:00;-6.8;0;
21.01.2016 21:00;-7.2;0;
21.01.2016 22:00;-7.7;0;
21.01.2016 23:00;-7.3;0;
22.01.2016 00:00;-7.9;0;
22.01.2016 01:00;-8.7;0;
22.01.2016 02:00;-9.4;0;
22.01.2016 03:00;-10.3;0;
22.01.2016 04:00;-10.2;0;
22.01.2016 05:00;-9.7;0;
22.01.2016 06:00;-7;0;
22.01.2016 07:00;-6.6;0;
22.01.2016 08:00;-7;0;
22.01.2016 09:00;-4.5;0;
22.01.2016 10:00;-2.7;0;
22.01.2016 11:00;-1.2;0;
22.01.2016 12:00;0.6;0;
22.01.2016 13:00;1.3;0;
22.01.2016 14:00;0.9;0;
22.01.2016 15:00;0.2;0;
22.01.2016 16:00;0.1;0;
22.01.2016 17:00;-0.1;0;
22.01.2016 18:00;1.6;0;
22.01.2016 19:00;2.4;0;
22.01.2016 20:00;3.8;0;
22.01.2016 21:00;3.1;0.3;
22.01.2016 22:00;2.8;0.3;
22.01.2016 23:00;2.2;0;
23.01.2016 00:00;2.6;0.5;
23.01.2016 01:00;2.7;0.4;
23.01.2016 02:00;3.4;0.1;
23.01.2016 03:00;4;0;
23.01.2016 04:00;4;0.4;
23.01.2016 05:00;4;0.1;
23.01.2016 06:00;3.8;0;
23.01.2016 07:00;3.9;0;
23.01.2016 08:00;3.7;0;
23.01.2016 09:00;3.9;0;
23.01.2016 10:00;4.8;0;
23.01.2016 11:00;5.7;0;
23.01.2016 12:00;6;0;
23.01.2016 13:00;5.7;0;
23.01.2016 14:00;6;0;
23.01.2016 15:00;5.7;0;
23.01.2016 16:00;3.8;0;
23.01.2016 17:00;2.2;0;
23.01.2016 18:00;2.6;0;
23.01.2016 19:00;2.1;0;
23.01.2016 20:00;1;0;
23.01.2016 21:00;0.5;0;
23.01.2016 22:00;0.3;0;
23.01.2016 23:00;-0.7;0;
24.01.2016 00:00;-1;0;
24.01.2016 01:00;-1.1;0;
24.01.2016 02:00;-1;0;
24.01.2016 03:00;-1;0;
24.01.2016 04:00;-1;0;
24.01.2016 05:00;1.2;0;
24.01.2016 06:00;1.5;0;
24.01.2016 07:00;1.3;0;
24.01.2016 08:00;1.4;0;
24.01.2016 09:00;2.1;0;
24.01.2016 10:00;4;0;
24.01.2016 11:00;4.3;0;
24.01.2016 12:00;5.4;0;
24.01.2016 13:00;6.8;0;
24.01.2016 14:00;8.1;0;
24.01.2016 15:00;7.5;0;
24.01.2016 16:00;7.1;0;
24.01.2016 17:00;5.9;0;
24.01.2016 18:00;5.4;0;
24.01.2016 19:00;7.1;0;
24.01.2016 20:00;5.8;0;
24.01.2016 21:00;6.3;0;
24.01.2016 22:00;5.9;0;
24.01.2016 23:00;4.7;0;
25.01.2016 00:00;4.1;0;
25.01.2016 01:00;3.8;0;
25.01.2016 02:00;2.8;0;
25.01.2016 03:00;3.1;0;
25.01.2016 04:00;4.1;0;
25.01.2016 05:00;4.7;0;
25.01.2016 06:00;4;0;
25.01.2016 07:00;4.3;0;
25.01.2016 08:00;5.9;0;
25.01.2016 09:00;7;0;
25.01.2016 10:00;8.6;0;
25.01.2016 11:00;11.7;0;
25.01.2016 12:00;14.2;0;
25.01.2016 13:00;15;0;
25.01.2016 14:00;15;0;
25.01.2016 15:00;12.7;0;
25.01.2016 16:00;11;0;
25.01.2016 17:00;8.8;0;
25.01.2016 18:00;8.3;0;
25.01.2016 19:00;7;0;
25.01.2016 20:00;6.4;0;
25.01.2016 21:00;6.4;0;
25.01.2016 22:00;5.9;0;
25.01.2016 23:00;6.3;0;
26.01.2016 00:00;6.1;0;
26.01.2016 01:00;6.2;0;
26.01.2016 02:00;6.6;0;
26.01.2016 03:00;6.1;0;
26.01.2016 04:00;5.1;0;
26.01.2016 05:00;5.9;0;
26.01.2016 06:00;6.3;0;
26.01.2016 07:00;7.4;0;
26.01.2016 08:00;6.8;0;
26.01.2016 09:00;6.3;0;
26.01.2016 10:00;8.6;0;
26.01.2016 11:00;10.2;0;
26.01.2016 12:00;11.1;0;
26.01.2016 13:00;13.6;0;
26.01.2016 14:00;13.7;0;
26.01.2016 15:00;12.9;0;
26.01.2016 16:00;12.4;0;
26.01.2016 17:00;11.1;0;
26.01.2016 18:00;9.7;0;
26.01.2016 19:00;9.4;0;
26.01.2016 20:00;8.4;0;
26.01.2016 21:00;7.9;0;
26.01.2016 22:00;8.1;0;
26.01.2016 23:00;8.1;0;
27.01.2016 00:00;7;0;
27.01.2016 01:00;6.5;0;
27.01.2016 02:00;7.4;0;
27.01.2016 03:00;8.2;0;
27.01.2016 04:00;8.5;0;
27.01.2016 05:00;8.6;0;
27.01.2016 06:00;9;0;
27.01.2016 07:00;9.1;0;
27.01.2016 08:00;9.4;0;
27.01.2016 09:00;10.4;0;
27.01.2016 10:00;11.5;0;
27.01.2016 11:00;12.6;0;
27.01.2016 12:00;10.8;0;
27.01.2016 13:00;11.1;0;
27.01.2016 14:00;11.4;0;
27.01.2016 15:00;12.7;0;
27.01.2016 16:00;12.2;0;
27.01.2016 17:00;9.8;0;
27.01.2016 18:00;11.7;0;
27.01.2016 19:00;11.8;0;
27.01.2016 20:00;11.4;0;
27.01.2016 21:00;10.3;0;
27.01.2016 22:00;9.8;0;
27.01.2016 23:00;10;0;
28.01.2016 00:00;7.8;0;
28.01.2016 01:00;9.6;0;
28.01.2016 02:00;10;0;
28.01.2016 03:00;10;0;
28.01.2016 04:00;10.2;0;
28.01.2016 05:00;9.5;0;
28.01.2016 06:00;9.6;0;
28.01.2016 07:00;9.4;0;
28.01.2016 08:00;9.7;0;
28.01.2016 09:00;10;0;
28.01.2016 10:00;10.2;0;
28.01.2016 11:00;10.5;0;
28.01.2016 12:00;9.5;0;
28.01.2016 13:00;9.9;0;
28.01.2016 14:00;9.4;0;
28.01.2016 15:00;8.7;0;
28.01.2016 16:00;7.9;0.2;
28.01.2016 17:00;7.3;0.1;
28.01.2016 18:00;7.2;0.1;
28.01.2016 19:00;7.4;0.2;
28.01.2016 20:00;8;0.2;
28.01.2016 21:00;8;0.9;
28.01.2016 22:00;7.9;1.1;
28.01.2016 23:00;7.6;1.3;
29.01.2016 00:00;7.5;0.3;
29.01.2016 01:00;6.9;0.6;
29.01.2016 02:00;5.4;0.3;
29.01.2016 03:00;5;0;
29.01.2016 04:00;4.7;0;
29.01.2016 05:00;4.6;0;
29.01.2016 06:00;4.3;0;
29.01.2016 07:00;4;0;
29.01.2016 08:00;4;0;
29.01.2016 09:00;4.5;0;
29.01.2016 10:00;4.2;0;
29.01.2016 11:00;4.5;0;
29.01.2016 12:00;4.9;0;
29.01.2016 13:00;5.5;0;
29.01.2016 14:00;5.5;0;
29.01.2016 15:00;5.4;0;
29.01.2016 16:00;4.6;0;
29.01.2016 17:00;3.8;0;
29.01.2016 18:00;3.6;0;
29.01.2016 19:00;3.5;0;
29.01.2016 20:00;4.1;0;
29.01.2016 21:00;4.7;0;
29.01.2016 22:00;4.4;0;
29.01.2016 23:00;3.9;0;
30.01.2016 00:00;3.6;0;
30.01.2016 01:00;3.9;0;
30.01.2016 02:00;3.5;0;
30.01.2016 03:00;3.4;0;
30.01.2016 04:00;3.2;0;
30.01.2016 05:00;3.2;0;
30.01.2016 06:00;3.8;0;
30.01.2016 07:00;3.9;0;
30.01.2016 08:00;4.7;0;
30.01.2016 09:00;5.3;0;
30.01.2016 10:00;4.9;0;
30.01.2016 11:00;5.7;0;
30.01.2016 12:00;7.3;0;
30.01.2016 13:00;7.2;0;
30.01.2016 14:00;7.6;0;
30.01.2016 15:00;7.7;0;
30.01.2016 16:00;6.4;1.4;
30.01.2016 17:00;6.2;0.8;
30.01.2016 18:00;6.3;1.4;
30.01.2016 19:00;6.3;0.6;
30.01.2016 20:00;6.3;0.6;
30.01.2016 21:00;6.3;2.3;
30.01.2016 22:00;5.9;3.5;
30.01.2016 23:00;5;1.7;
31.01.2016 00:00;4.8;2.5;
31.01.2016 01:00;4.7;3.8;
31.01.2016 02:00;4.4;4;
31.01.2016 03:00;4.2;3;
31.01.2016 04:00;4;3;
31.01.2016 05:00;3.7;2.4;
31.01.2016 06:00;3.3;2.3;
31.01.2016 07:00;3.1;0.9;
31.01.2016 08:00;3.3;0.9;
31.01.2016 09:00;4;1.1;
31.01.2016 10:00;5.1;0.8;
31.01.2016 11:00;7.3;0.9;
31.01.2016 12:00;8.6;0.8;
31.01.2016 13:00;8.9;0.4;
31.01.2016 14:00;9.2;0;
31.01.2016 15:00;9.6;0;
31.01.2016 16:00;9.6;0.1;
31.01.2016 17:00;9.8;0.2;
31.01.2016 18:00;10.2;0.1;
31.01.2016 19:00;10.2;0.2;
31.01.2016 20:00;10.5;0.3;
31.01.2016 21:00;10.8;0;
31.01.2016 22:00;10.9;0;
31.01.2016 23:00;10.6;0;
01.02.2016 00:00;10.4;0.1;
01.02.2016 01:00;10.4;0;
01.02.2016 02:00;10.3;0;
01.02.2016 03:00;10;0.2;
01.02.2016 04:00;9.8;0.2;
01.02.2016 05:00;9.7;0.1;
01.02.2016 06:00;9.5;0;
01.02.2016 07:00;9.4;0.1;
01.02.2016 08:00;9.3;0;
01.02.2016 09:00;8.6;0.3;
